Word,Company
MMM,MMM
AOS,AOS
ABT,ABT
ABBV,ABBV
ACN,ACN
ATVI,ATVI
AYI,AYI
ADBE,ADBE
AAP,AAP
AMD,AMD
AES,AES
AET,AET
AMG,AMG
AFL,AFL
A,A
APD,APD
AKAM,AKAM
ALK,ALK
ALB,ALB
ARE,ARE
ALXN,ALXN
ALGN,ALGN
ALLE,ALLE
AGN,AGN
ADS,ADS
LNT,LNT
ALL,ALL
GOOGL,GOOGL
GOOG,GOOG
MO,MO
AMZN,AMZN
AEE,AEE
AAL,AAL
AEP,AEP
AXP,AXP
AIG,AIG
AMT,AMT
AWK,AWK
AMP,AMP
ABC,ABC
AME,AME
AMGN,AMGN
APH,APH
APC,APC
ADI,ADI
ANDV,ANDV
ANSS,ANSS
ANTM,ANTM
AON,AON
APA,APA
AIV,AIV
AAPL,AAPL
AMAT,AMAT
APTV,APTV
ADM,ADM
ARNC,ARNC
AJG,AJG
AIZ,AIZ
T,T
ADSK,ADSK
ADP,ADP
AZO,AZO
AVB,AVB
AVY,AVY
BHGE,BHGE
BLL,BLL
BAC,BAC
BAX,BAX
BBT,BBT
BDX,BDX
BRK.B,BRK.B
BBY,BBY
BIIB,BIIB
BLK,BLK
HRB,HRB
BA,BA
BKNG,BKNG
BWA,BWA
BXP,BXP
BSX,BSX
BHF,BHF
BMY,BMY
AVGO,AVGO
BF.B,BF.B
CHRW,CHRW
CA,CA
COG,COG
CDNS,CDNS
CPB,CPB
COF,COF
CAH,CAH
KMX,KMX
CCL,CCL
CAT,CAT
CBOE,CBOE
CBRE,CBRE
CBS,CBS
CELG,CELG
CNC,CNC
CNP,CNP
CTL,CTL
CERN,CERN
CF,CF
SCHW,SCHW
CHTR,CHTR
CVX,CVX
CMG,CMG
CB,CB
CHD,CHD
CI,CI
XEC,XEC
CINF,CINF
CTAS,CTAS
CSCO,CSCO
C,C
CFG,CFG
CTXS,CTXS
CME,CME
CMS,CMS
KO,KO
CTSH,CTSH
CL,CL
CMCSA,CMCSA
CMA,CMA
CAG,CAG
CXO,CXO
COP,COP
ED,ED
STZ,STZ
GLW,GLW
COST,COST
COTY,COTY
CCI,CCI
CSRA,CSRA
CSX,CSX
CMI,CMI
CVS,CVS
DHI,DHI
DHR,DHR
DRI,DRI
DVA,DVA
DE,DE
DAL,DAL
XRAY,XRAY
DVN,DVN
DLR,DLR
DFS,DFS
DISCA,DISCA
DISCK,DISCK
DISH,DISH
DG,DG
DLTR,DLTR
D,D
DOV,DOV
DWDP,DWDP
DPS,DPS
DTE,DTE
DUK,DUK
DRE,DRE
DXC,DXC
ETFC,ETFC
EMN,EMN
